Date,Client,Region,Product Name,Units Sold,Unit Price (¥),Revenue (¥),Current Stock,Needs Restock?,Reorder Level,Last Restock Date,日付,顧客,地域,製品名,販売数量,単価（円）,売上（円）,現在庫,要補充,発注点,最終補充日
2024-01-01,Yamato Corp,Tohoku,Silicone Resin,71,1273,90383,159,,120,2023-12-14,2024年01月01日,大和株式会社,東北,シリコーン樹脂,71,1273,90383,159,,120,2023年12月14日
2024-01-01,Yamato Corp,Tohoku,Liquid Silicone,99,2093,207207,231,,120,2023-12-03,2024年01月01日,大和株式会社,東北,液状シリコーン,99,2093,207207,231,,120,2023年12月03日
2024-01-01,Yamato Corp,Tohoku,Silicone Rubber,174,1259,219066,46,Yes,60,2023-12-21,2024年01月01日,大和株式会社,東北,シリコーンゴム,174,1259,219066,46,Yes,60,2023年12月21日
2024-01-01,Yamato Corp,Tohoku,Silicone Oil,82,1678,137596,118,,80,2023-11-11,2024年01月01日,大和株式会社,東北,シリコーンオイル,82,1678,137596,118,,80,2023年11月11日
2024-01-01,Yamato Corp,Tohoku,Silicone Sealant,107,1537,164459,324,,80,2023-12-15,2024年01月01日,大和株式会社,東北,シリコーンシーラント,107,1537,164459,324,,80,2023年12月15日
2024-01-01,Takeda Ltd,Tohoku,Silicone Resin,148,1196,177008,78,Yes,120,2023-11-07,2024年01月01日,武田有限会社,東北,シリコーン樹脂,148,1196,177008,78,Yes,120,2023年11月07日
2024-01-01,Takeda Ltd,Tohoku,Liquid Silicone,78,956,74568,114,,80,2023-11-30,2024年01月01日,武田有限会社,東北,液状シリコーン,78,956,74568,114,,80,2023年11月30日
2024-01-01,Takeda Ltd,Tohoku,Silicone Rubber,179,1773,317367,123,,100,2023-12-21,2024年01月01日,武田有限会社,東北,シリコーンゴム,179,1773,317367,123,,100,2023年12月21日
2024-01-01,Takeda Ltd,Tohoku,Silicone Oil,76,1648,125248,421,,80,2023-11-06,2024年01月01日,武田有限会社,東北,シリコーンオイル,76,1648,125248,421,,80,2023年11月06日
2024-01-01,Takeda Ltd,Tohoku,Silicone Sealant,141,1788,252108,60,Yes,120,2023-12-16,2024年01月01日,武田有限会社,東北,シリコーンシーラント,141,1788,252108,60,Yes,120,2023年12月16日
2024-01-01,Nihon Materials,Chubu,Silicone Resin,150,883,132450,301,,120,2023-11-05,2024年01月01日,日本マテリアル,中部,シリコーン樹脂,150,883,132450,301,,120,2023年11月05日
2024-01-01,Nihon Materials,Chubu,Liquid Silicone,180,2080,374400,97,,80,2023-11-24,2024年01月01日,日本マテリアル,中部,液状シリコーン,180,2080,374400,97,,80,2023年11月24日
2024-01-01,Nihon Materials,Chubu,Silicone Rubber,64,1985,127040,484,,120,2023-11-13,2024年01月01日,日本マテリアル,中部,シリコーンゴム,64,1985,127040,484,,120,2023年11月13日
2024-01-01,Nihon Materials,Chubu,Silicone Oil,74,1591,117734,51,Yes,100,2023-12-17,2024年01月01日,日本マテリアル,中部,シリコーンオイル,74,1591,117734,51,Yes,100,2023年12月17日
2024-01-01,Nihon Materials,Chubu,Silicone Sealant,76,1883,143108,469,,60,2023-12-15,2024年01月01日,日本マテリアル,中部,シリコーンシーラント,76,1883,143108,469,,60,2023年12月15日
2024-01-01,Fujita Co,Kyushu,Silicone Resin,142,2132,302744,47,Yes,120,2023-12-05,2024年01月01日,藤田商事,九州,シリコーン樹脂,142,2132,302744,47,Yes,120,2023年12月05日
2024-01-01,Fujita Co,Kyushu,Liquid Silicone,99,998,98802,426,,60,2023-11-18,2024年01月01日,藤田商事,九州,液状シリコーン,99,998,98802,426,,60,2023年11月18日
2024-01-01,Fujita Co,Kyushu,Silicone Rubber,73,1177,85921,426,,80,2023-11-16,2024年01月01日,藤田商事,九州,シリコーンゴム,73,1177,85921,426,,80,2023年11月16日
2024-01-01,Fujita Co,Kyushu,Silicone Oil,64,1976,126464,261,,100,2023-12-25,2024年01月01日,藤田商事,九州,シリコーンオイル,64,1976,126464,261,,100,2023年12月25日
2024-01-01,Fujita Co,Kyushu,Silicone Sealant,66,2059,135894,379,,80,2023-12-23,2024年01月01日,藤田商事,九州,シリコーンシーラント,66,2059,135894,379,,80,2023年12月23日
2024-01-01,Harada Inc,Tohoku,Silicone Resin,112,1525,170800,156,,100,2023-12-08,2024年01月01日,原田インク,東北,シリコーン樹脂,112,1525,170800,156,,100,2023年12月08日
2024-01-01,Harada Inc,Tohoku,Liquid Silicone,121,1194,144474,103,,60,2023-12-15,2024年01月01日,原田インク,東北,液状シリコーン,121,1194,144474,103,,60,2023年12月15日
2024-01-01,Harada Inc,Tohoku,Silicone Rubber,121,1073,129833,359,,100,2023-11-16,2024年01月01日,原田インク,東北,シリコーンゴム,121,1073,129833,359,,100,2023年11月16日
2024-01-01,Harada Inc,Tohoku,Silicone Oil,144,965,138960,71,Yes,120,2023-11-17,2024年01月01日,原田インク,東北,シリコーンオイル,144,965,138960,71,Yes,120,2023年11月17日
2024-01-01,Harada Inc,Tohoku,Silicone Sealant,82,901,73882,464,,80,2023-12-21,2024年01月01日,原田インク,東北,シリコーンシーラント,82,901,73882,464,,80,2023年12月21日
2024-01-01,Sumida Trading,Chubu,Silicone Resin,137,1200,164400,115,,60,2023-11-16,2024年01月01日,隅田トレーディング,中部,シリコーン樹脂,137,1200,164400,115,,60,2023年11月16日
2024-01-01,Sumida Trading,Chubu,Liquid Silicone,129,2133,275157,125,,80,2023-12-12,2024年01月01日,隅田トレーディング,中部,液状シリコーン,129,2133,275157,125,,80,2023年12月12日
2024-01-01,Sumida Trading,Chubu,Silicone Rubber,146,801,116946,264,,60,2023-11-21,2024年01月01日,隅田トレーディング,中部,シリコーンゴム,146,801,116946,264,,60,2023年11月21日
2024-01-01,Sumida Trading,Chubu,Silicone Oil,126,915,115290,193,,100,2023-11-23,2024年01月01日,隅田トレーディング,中部,シリコーンオイル,126,915,115290,193,,100,2023年11月23日
2024-01-01,Sumida Trading,Chubu,Silicone Sealant,152,889,135128,213,,100,2023-11-12,2024年01月01日,隅田トレーディング,中部,シリコーンシーラント,152,889,135128,213,,100,2023年11月12日
2024-01-01,Okabe Partners,Kyushu,Silicone Resin,192,1793,344256,145,,120,2023-11-18,2024年01月01日,岡部パートナーズ,九州,シリコーン樹脂,192,1793,344256,145,,120,2023年11月18日
2024-01-01,Okabe Partners,Kyushu,Liquid Silicone,98,1116,109368,490,,120,2023-12-26,2024年01月01日,岡部パートナーズ,九州,液状シリコーン,98,1116,109368,490,,120,2023年12月26日
2024-01-01,Okabe Partners,Kyushu,Silicone Rubber,58,1573,91234,112,Yes,120,2023-12-01,2024年01月01日,岡部パートナーズ,九州,シリコーンゴム,58,1573,91234,112,Yes,120,2023年12月01日
2024-01-01,Okabe Partners,Kyushu,Silicone Oil,90,2193,197370,243,,80,2023-12-24,2024年01月01日,岡部パートナーズ,九州,シリコーンオイル,90,2193,197370,243,,80,2023年12月24日
2024-01-01,Okabe Partners,Kyushu,Silicone Sealant,141,2141,301881,123,,100,2023-11-15,2024年01月01日,岡部パートナーズ,九州,シリコーンシーラント,141,2141,301881,123,,100,2023年11月15日
2024-01-01,Hayashi Group,Kyushu,Silicone Resin,176,806,141856,498,,80,2023-12-16,2024年01月01日,林グループ,九州,シリコーン樹脂,176,806,141856,498,,80,2023年12月16日
2024-01-01,Hayashi Group,Kyushu,Liquid Silicone,181,2137,386797,61,Yes,100,2023-12-29,2024年01月01日,林グループ,九州,液状シリコーン,181,2137,386797,61,Yes,100,2023年12月29日
2024-01-01,Hayashi Group,Kyushu,Silicone Rubber,176,1608,283008,227,,100,2023-12-18,2024年01月01日,林グループ,九州,シリコーンゴム,176,1608,283008,227,,100,2023年12月18日
2024-01-01,Hayashi Group,Kyushu,Silicone Oil,61,886,54046,51,Yes,60,2023-12-07,2024年01月01日,林グループ,九州,シリコーンオイル,61,886,54046,51,Yes,60,2023年12月07日
2024-01-01,Hayashi Group,Kyushu,Silicone Sealant,94,2066,194204,161,,120,2023-11-07,2024年01月01日,林グループ,九州,シリコーンシーラント,94,2066,194204,161,,120,2023年11月07日
2024-02-01,Yamato Corp,Kanto,Silicone Resin,149,1484,221116,431,,60,2023-12-08,2024年02月01日,大和株式会社,関東,シリコーン樹脂,149,1484,221116,431,,60,2023年12月08日
2024-02-01,Yamato Corp,Kanto,Liquid Silicone,102,1494,152388,327,,120,2023-12-19,2024年02月01日,大和株式会社,関東,液状シリコーン,102,1494,152388,327,,120,2023年12月19日
2024-02-01,Yamato Corp,Kanto,Silicone Rubber,131,1713,224403,250,,100,2023-12-26,2024年02月01日,大和株式会社,関東,シリコーンゴム,131,1713,224403,250,,100,2023年12月26日
2024-02-01,Yamato Corp,Kanto,Silicone Oil,145,1111,161095,400,,120,2024-01-29,2024年02月01日,大和株式会社,関東,シリコーンオイル,145,1111,161095,400,,120,2024年01月29日
2024-02-01,Yamato Corp,Kanto,Silicone Sealant,84,1244,104496,132,,100,2024-01-17,2024年02月01日,大和株式会社,関東,シリコーンシーラント,84,1244,104496,132,,100,2024年01月17日
2024-02-01,Takeda Ltd,Kyushu,Silicone Resin,146,1702,248492,371,,60,2024-01-02,2024年02月01日,武田有限会社,九州,シリコーン樹脂,146,1702,248492,371,,60,2024年01月02日
